LOCATION,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23
BEL,105.3,104.4,102.6,98.1,94.6,97.0,94.8,96.9,99.9,104.2,106.3,107.5,107.5,108.6,108.9,111.5,110.5,110.5,112.6,111.1,112.8,115.1,113.6,116.7,112.5,113.7,111.4,114.4,115.8,116.5,115.0,111.8,111.7,110.0,106.9,106.1,104.6,105.2,104.1,101.3,104.8,100.9,97.4,97.1,93.3,86.0,77.3,68.1,71.4,67.7,66.1,69.9,74.6,81.3,81.3,86.8,87.5,89.3,95.2,93.9,96.1,93.3,99.1,102.5,100.8,99.3,101.8,105.7,106.9,107.7,107.6,109.5,109.6,107.9,109.5,108.8,107.1,104.7,103.5,98.0,96.1,96.3,90.4,90.3,91.7,91.3,92.9,93.7,91.2,89.5,92.8,93.0,91.8,89.4,86.2,88.9,91.2,92.9,90.3,88.4,90.4,89.7,92.1,96.3,100.5,100.0,103.8,102.6,103.5,108.2,104.8,101.0,101.5,100.7,100.7,100.1,98.6,97.6,96.2,94.3,97.1,98.5,100.0,101.2,102.7,101.1,100.5,103.2,98.7,101.1,100.8,103.2,100.7,99.5,101.3,101.8,103.1,108.3,105.6,103.1,101.6,100.9,103.9,105.0,106.7,102.6,103.6,105.3,106.4,106.8,106.5,102.3,103.0,105.0,108.2,106.4,107.9,107.3,107.8,108.2,106.9,106.3,102.1,105.7,106.2,103.6,104.3,100.1,99.6,100.9,102.2,99.5,99.1,96.5,99.2,95.1,93.2,94.9,96.0,97.4,99.9,101.4,93.4,57.1,61.4,70.0,81.2,87.2,92.9,95.8,93.8,98.3,102.7,101.8,106.8,109.8,111.9,117.6,119.0,114.8,111.7,112.1,114.6,111.0,107.9,108.5,98.0,101.3,97.8,97.7,98.0,92.9,86.0,83.4,82.4,88.0,87.4,88.9
BGR,112.4,106.2,106.3,108.1,108.7,112.4,109.9,101.7,107.3,103.4,107.4,108.9,105.1,98.8,102.4,106.3,110.8,111.2,117.4,115.6,114.1,115.7,116.5,118.5,120.0,119.5,118.7,121.5,118.6,120.4,117.4,114.4,115.5,115.2,114.9,114.8,116.8,115.7,114.2,116.4,118.9,118.4,117.3,118.9,121.1,116.1,109.0,93.8,93.4,91.3,89.8,86.2,87.8,87.2,89.4,88.7,91.5,90.1,88.9,88.9,86.3,85.9,88.3,90.2,88.7,86.4,86.3,91.2,90.1,93.6,94.7,96.9,94.2,92.8,87.3,91.6,91.4,91.9,92.0,89.9,95.1,96.7,93.9,88.0,92.2,87.0,92.1,91.4,91.4,93.8,94.2,92.5,93.3,91.1,91.0,92.6,89.0,89.9,94.4,89.9,90.7,90.0,91.5,93.2,96.6,94.8,92.9,93.1,94.3,94.5,98.6,97.2,99.7,96.7,98.0,94.4,91.7,93.1,95.4,95.3,96.5,98.7,97.0,99.9,101.1,100.6,100.5,102.3,100.7,102.2,102.2,102.1,100.9,100.9,102.4,100.4,99.7,102.3,103.4,101.7,103.4,105.0,107.3,105.5,105.3,105.4,105.5,105.4,105.0,104.8,107.2,108.5,107.3,109.0,109.7,106.0,110.1,109.2,110.0,109.3,109.5,106.1,104.9,107.4,106.1,103.6,103.3,104.0,103.8,101.8,99.1,101.7,101.5,99.4,103.5,103.4,103.6,104.7,103.2,104.9,103.1,99.5,96.7,56.7,64.3,74.2,77.4,80.0,86.3,86.8,84.8,82.1,85.1,86.8,93.4,93.6,95.7,99.5,102.6,101.1,100.8,99.0,96.0,100.6,101.7,101.6,95.5,95.7,95.0,98.7,100.0,99.4,99.4,100.1,103.4,103.5,101.6,102.1
CZE,108.9,108.6,105.4,105.2,108.0,105.9,110.2,106.9,109.1,110.0,109.0,110.8,112.6,112.2,112.4,110.1,111.9,112.9,113.1,115.5,113.6,114.4,115.8,115.8,115.4,116.7,114.6,113.2,116.3,114.6,112.9,114.6,114.2,115.1,113.8,111.4,114.4,114.8,111.8,111.5,108.4,104.0,104.7,103.0,100.3,94.5,89.2,76.7,78.0,70.3,72.8,78.7,81.3,81.0,84.4,82.4,82.0,81.4,85.0,87.3,89.2,90.8,89.4,96.4,97.5,96.6,100.3,97.7,96.8,95.5,97.4,99.9,100.5,95.9,95.6,96.8,95.7,94.5,97.0,95.0,91.2,96.0,89.3,86.7,89.2,91.1,91.5,90.5,89.2,87.9,87.1,88.2,87.0,84.7,82.2,85.4,87.6,87.9,85.5,85.8,87.3,87.0,88.3,91.0,92.2,94.0,94.6,94.4,93.9,95.3,98.3,98.1,97.7,99.3,98.5,99.8,99.8,100.5,100.4,103.1,103.4,100.1,101.9,102.2,103.5,104.6,103.6,103.2,103.2,103.6,103.0,103.9,105.8,103.6,103.1,103.9,104.2,103.7,104.7,105.3,106.8,106.4,108.3,108.5,107.0,105.9,104.7,105.4,104.4,105.9,105.5,107.6,108.5,109.7,108.3,108.0,107.6,107.8,108.9,108.8,107.8,108.1,104.9,105.1,108.8,108.1,109.0,108.8,107.3,106.7,107.1,104.9,102.1,102.1,101.3,103.0,103.8,101.8,102.6,102.7,101.7,98.0,97.5,62.4,64.2,66.6,86.5,87.4,94.5,89.3,80.8,90.6,88.3,91.3,87.2,91.2,96.0,104.8,96.9,95.5,95.7,94.9,92.3,94.0,95.9,101.6,91.8,93.3,97.0,95.0,89.5,87.7,89.5,83.9,82.2,83.3,88.5,92.0
DNK,106.3,107.6,106.0,97.6,100.9,100.2,96.9,106.7,102.6,107.2,108.1,105.3,111.2,114.4,114.4,113.4,112.3,114.9,111.1,108.9,114.5,113.5,114.7,112.9,115.6,111.3,111.4,103.4,105.3,100.7,101.0,106.3,101.9,105.2,102.6,106.0,103.5,95.3,94.8,95.7,96.0,87.4,89.4,81.7,81.5,81.0,79.8,75.5,64.2,64.5,65.1,67.3,81.1,85.8,92.5,92.7,95.1,97.2,100.4,101.9,105.1,106.2,108.9,108.7,114.5,109.6,111.6,109.3,109.0,107.4,105.0,104.8,107.5,108.5,106.9,110.4,106.6,104.4,102.4,99.6,94.9,89.7,90.2,91.1,90.2,96.7,92.8,96.4,92.4,90.6,94.5,93.2,92.6,86.1,94.5,92.7,91.9,94.2,95.0,91.2,91.0,98.4,96.5,96.6,102.8,104.3,102.9,100.3,106.9,101.2,104.3,102.4,101.0,97.8,97.1,106.1,100.4,99.3,96.5,93.8,97.4,98.5,97.6,102.2,105.0,102.1,101.5,102.1,102.6,105.6,103.1,102.8,102.9,101.9,102.8,102.2,102.1,105.7,102.4,101.7,101.3,99.5,98.6,101.8,106.8,105.2,105.7,108.0,104.6,111.2,112.8,107.7,108.0,112.5,112.3,112.6,109.1,112.6,108.8,108.1,112.5,111.4,112.3,111.0,108.1,107.5,107.2,103.8,104.2,100.1,104.9,104.7,107.7,102.8,99.3,102.7,101.9,98.4,102.4,102.3,100.3,103.4,95.9,59.2,61.6,76.5,86.1,86.0,88.7,92.4,91.4,101.1,97.9,96.3,102.5,106.9,112.0,114.1,115.6,113.1,116.3,119.1,113.1,112.0,105.6,105.1,99.8,98.4,94.2,88.5,86.2,90.0,82.4,74.5,78.7,77.7,78.3,79.6
DEU,94.1,92.9,90.7,91.4,92.1,91.4,92.8,94.2,95.3,96.6,96.0,97.9,100.6,101.7,102.1,103.1,104.9,104.2,103.9,103.8,104.5,105.4,106.6,106.9,106.4,105.0,106.3,107.8,107.8,108.0,107.7,106.5,104.4,104.7,102.6,102.5,101.9,102.1,102.0,100.4,100.1,97.7,93.5,90.3,89.5,84.5,78.8,73.2,74.2,72.6,71.8,74.0,76.3,79.3,81.8,87.6,89.6,91.8,92.1,93.2,93.5,94.4,97.1,102.7,101.9,103.1,107.0,108.3,109.9,110.5,111.7,111.9,110.2,111.8,111.3,110.9,110.5,110.2,109.4,105.4,103.6,102.3,101.8,102.6,102.6,103.1,102.7,103.7,102.0,101.0,97.9,97.2,95.7,94.6,96.4,97.1,99.0,99.9,100.2,98.9,99.8,100.3,100.7,102.7,104.0,104.1,104.9,105.0,105.7,106.4,106.1,106.2,106.0,104.5,104.1,102.5,101.1,101.0,101.0,101.8,103.1,103.6,105.3,105.6,105.7,105.9,105.8,105.9,106.1,104.7,105.5,105.1,104.7,104.1,104.2,105.3,105.1,106.0,105.7,104.7,105.5,106.4,106.6,108.1,108.0,107.9,109.2,111.0,110.1,111.5,112.1,110.9,111.2,112.4,112.8,113.7,114.3,113.4,112.0,112.0,111.6,111.2,112.0,111.3,111.3,109.8,110.9,108.9,107.9,107.5,106.4,105.1,105.1,102.0,99.2,99.0,98.3,98.3,99.9,101.0,103.2,103.3,91.5,67.2,72.1,80.9,89.1,95.8,97.5,99.1,97.0,97.8,95.5,98.6,105.1,104.7,108.2,114.9,116.3,116.4,117.5,116.7,114.6,111.7,112.2,113.9,106.8,106.3,106.6,104.6,99.4,97.0,92.7,91.6,92.9,95.3,97.8,97.9
EST,105.8,107.7,110.1,110.1,110.7,110.3,113.1,111.2,109.8,114.1,115.1,116.6,116.9,113.4,113.1,113.9,114.8,116.3,118.8,119.5,119.9,117.8,118.0,117.6,116.5,115.9,116.0,114.7,110.5,111.1,108.7,103.3,104.0,101.5,99.5,99.0,97.7,98.3,97.3,93.9,92.1,91.7,89.3,87.7,83.2,79.2,74.1,69.4,69.7,65.5,65.8,67.2,71.9,73.3,74.9,77.2,83.0,83.4,86.6,87.8,88.5,90.8,91.6,94.8,97.4,99.0,99.9,102.3,101.2,103.9,103.5,104.1,104.7,104.8,105.3,103.7,104.0,104.2,103.6,102.3,101.1,97.6,99.1,97.7,97.8,98.7,99.9,99.6,99.6,101.3,100.4,100.8,97.8,97.6,96.4,98.6,98.6,99.1,98.7,98.4,100.9,99.4,100.3,99.7,99.4,100.2,99.6,98.8,101.2,99.5,100.0,100.5,97.9,97.2,95.7,97.8,97.0,97.5,99.0,97.9,96.8,94.4,93.8,94.5,94.5,93.7,94.8,95.5,95.4,97.4,96.6,96.6,98.3,95.8,98.0,98.0,98.8,99.0,100.1,99.8,100.5,101.8,100.4,102.0,102.2,104.4,103.4,105.7,103.8,107.5,106.8,104.7,105.1,104.6,106.1,106.1,106.1,104.7,105.3,103.9,102.1,103.2,105.2,103.0,102.7,103.0,103.9,101.8,101.0,99.2,100.6,100.0,100.6,98.5,97.2,97.5,95.3,95.9,94.2,95.6,95.4,97.5,98.5,66.6,66.8,71.9,83.1,86.9,90.8,95.4,93.9,96.9,98.9,100.2,99.4,101.3,104.5,105.3,110.1,107.2,111.5,107.4,107.4,107.5,103.7,103.0,100.9,99.0,95.7,92.5,89.5,88.5,84.8,84.4,84.3,81.2,83.5,82.6
ESP,105.6,103.6,104.3,104.6,104.4,103.7,104.9,105.3,105.6,106.3,104.2,105.6,101.8,101.8,102.7,104.5,105.5,103.2,103.6,104.9,105.5,105.6,103.4,107.0,105.5,105.0,107.0,105.5,103.9,104.7,103.8,103.7,103.3,98.7,99.4,99.7,96.1,92.4,90.1,89.4,88.4,82.3,86.0,81.5,79.4,75.4,74.3,69.6,72.0,69.2,69.8,75.8,78.0,77.5,82.0,87.2,85.3,86.8,87.2,87.6,88.7,87.6,90.9,92.8,88.0,88.9,88.5,89.8,90.5,89.6,90.2,89.4,89.2,89.6,88.5,88.5,91.0,92.8,90.5,91.5,88.5,88.5,88.5,85.6,89.9,88.3,88.2,86.7,86.5,85.9,85.5,81.4,82.5,84.8,85.7,84.9,85.9,87.2,85.9,87.6,88.3,90.3,91.8,92.2,95.2,92.1,93.6,97.7,97.4,97.4,98.7,97.7,98.0,100.7,101.0,100.5,101.7,100.1,102.2,102.9,104.6,105.9,107.6,109.0,108.9,107.7,107.4,109.0,108.2,106.3,107.1,111.3,107.2,106.5,106.2,105.2,104.5,105.8,105.6,103.3,105.3,107.2,108.7,106.9,107.5,109.8,107.2,107.9,107.5,109.2,107.5,109.2,110.2,110.6,112.2,111.8,111.8,111.3,108.8,110.5,107.8,108.8,106.5,105.4,105.4,107.5,107.8,104.7,104.6,105.6,107.9,104.7,104.7,104.4,105.0,108.1,103.5,100.7,103.3,103.6,101.8,103.9,100.1,68.7,71.1,82.8,91.7,89.9,91.3,91.3,91.1,94.4,97.0,94.1,100.5,102.6,104.9,106.5,109.8,108.0,109.2,111.7,109.0,108.1,108.8,111.9,104.6,100.1,103.6,101.7,96.7,97.6,96.9,98.3,96.5,98.8,101.5,99.5
FRA,104.6,103.2,101.3,100.2,97.7,101.9,102.6,102.8,102.8,103.2,100.6,102.7,105.1,104.7,104.5,107.2,107.4,106.5,108.3,108.8,108.9,110.2,110.6,109.5,110.1,110.6,110.1,110.1,111.6,113.1,113.1,111.0,108.5,111.0,111.1,109.3,108.0,105.6,105.3,102.4,99.2,96.1,91.8,91.7,90.6,82.5,80.4,69.3,71.4,70.5,69.2,70.9,77.6,80.8,82.9,84.0,89.7,91.5,92.9,95.6,97.2,93.6,96.0,99.0,96.9,95.7,98.4,100.4,100.8,103.3,102.7,104.2,107.0,105.8,106.5,105.9,104.2,105.0,102.3,96.3,94.0,93.0,91.0,89.8,89.1,91.1,93.8,94.0,92.5,90.8,88.0,87.8,87.3,83.6,84.9,85.4,87.8,86.7,87.3,84.5,84.1,86.6,87.6,88.3,90.8,92.3,90.5,91.1,93.4,91.6,93.0,93.4,91.7,89.2,90.4,88.7,89.4,91.6,91.9,90.3,92.1,95.1,96.0,96.0,95.6,95.9,96.5,96.6,97.6,101.1,98.3,98.0,102.2,102.0,100.7,99.2,99.3,96.4,95.4,97.8,98.9,99.7,100.9,102.9,103.3,104.7,104.2,105.1,106.0,106.6,106.1,107.7,109.7,109.1,109.4,112.4,112.4,109.0,107.6,108.5,105.2,106.0,105.3,103.6,102.8,102.6,103.0,99.8,102.7,101.5,102.2,100.6,105.7,103.5,102.1,102.6,102.2,103.5,102.0,101.3,106.1,106.9,98.4,62.4,65.1,77.7,83.1,93.6,99.0,95.4,89.3,95.0,94.1,94.9,98.5,100.6,107.7,112.0,116.2,113.0,112.7,113.8,115.9,113.3,111.1,113.0,104.1,102.1,103.7,102.3,101.6,100.2,96.4,96.5,94.7,94.4,98.6,97.1
CYP,103.9,103.4,103.4,101.5,102.7,102.5,100.4,100.1,100.6,98.6,102.6,100.8,101.6,102.8,102.5,102.4,101.9,102.1,101.7,103.9,98.1,109.3,106.5,108.9,109.4,107.0,111.5,108.0,109.3,110.9,109.2,114.5,107.8,109.5,107.2,107.9,111.7,111.0,113.1,111.0,108.8,108.6,106.9,107.8,105.5,101.2,97.7,95.1,92.8,90.2,87.6,91.0,91.1,93.3,93.4,90.1,91.2,91.3,92.7,92.8,93.2,93.4,95.0,95.3,92.7,94.3,94.5,96.1,98.8,94.5,99.6,92.4,90.9,90.8,90.3,90.8,89.1,89.5,88.8,82.4,85.0,86.5,86.0,83.1,85.0,83.1,80.6,85.9,82.4,83.5,81.4,82.6,79.8,79.5,78.3,76.3,79.3,80.5,82.8,68.6,77.6,81.2,84.2,83.9,87.0,86.8,87.8,86.8,88.2,89.2,89.5,92.0,95.1,95.1,97.3,94.9,96.4,94.3,94.2,96.1,95.9,97.8,98.2,100.3,98.1,100.0,96.9,99.7,100.6,102.4,102.1,100.5,102.2,103.7,104.9,106.9,107.1,106.3,106.1,112.2,105.3,107.1,109.7,106.6,108.7,108.6,111.2,110.7,111.8,112.1,113.0,108.1,108.5,113.2,113.2,111.0,114.0,114.5,111.3,113.4,110.5,106.3,107.4,108.4,112.5,111.8,111.1,113.7,111.0,107.2,109.6,112.0,109.5,110.0,107.6,109.5,112.2,110.5,111.0,108.2,113.6,112.3,101.4,72.3,75.9,79.3,81.4,84.9,84.9,85.9,86.6,88.6,83.9,84.5,87.7,91.7,100.8,105.8,101.4,105.7,105.8,107.9,106.1,108.7,106.2,109.3,97.0,97.4,98.4,96.6,99.0,96.4,101.8,101.3,100.5,102.6,104.0,105.6
LVA,109.3,109.6,109.5,109.7,110.7,110.0,110.2,111.8,110.0,112.0,112.4,112.5,111.9,111.5,113.4,112.0,112.6,112.3,115.4,114.3,115.9,116.1,115.0,115.6,118.2,118.3,117.2,114.4,113.2,112.1,111.7,111.3,109.1,106.2,106.4,105.8,103.7,103.9,100.8,95.2,92.4,90.4,90.3,90.9,88.2,82.8,81.6,74.1,67.6,63.5,62.8,67.5,69.8,68.5,69.0,70.7,73.0,74.3,74.6,77.7,78.5,82.5,87.6,90.2,92.3,93.7,95.0,95.7,96.6,98.2,97.1,97.4,94.1,97.0,97.3,96.5,99.0,98.5,99.5,99.6,101.9,100.8,100.4,99.2,101.1,100.1,99.5,99.8,99.4,102.9,99.6,102.2,102.8,102.3,102.7,102.6,103.0,102.7,101.7,100.2,102.1,102.2,101.4,100.3,102.2,101.8,103.1,102.2,103.0,106.4,100.4,102.3,100.3,101.0,101.1,99.6,99.0,99.5,102.3,99.2,97.9,97.4,99.1,99.6,99.0,97.8,99.3,100.1,98.9,100.5,99.4,99.3,100.2,100.0,101.1,101.3,100.8,102.0,102.1,99.7,101.0,100.8,101.8,101.3,100.1,102.5,103.5,103.1,103.5,103.6,102.3,103.5,104.1,105.5,105.7,105.4,105.6,105.2,104.0,102.3,102.3,102.8,103.1,104.3,104.1,104.8,105.3,105.5,104.3,102.5,104.3,101.6,100.9,101.4,101.1,101.0,101.5,100.8,102.5,102.7,103.0,103.2,97.3,73.6,75.7,82.8,88.3,93.2,98.0,96.1,94.7,91.8,89.0,90.6,93.0,99.0,102.1,105.5,102.9,102.9,101.8,102.4,99.5,100.8,98.8,102.9,95.7,95.1,94.7,90.7,95.1,94.5,91.6,92.2,92.0,92.7,93.5,95.2
