Month-Year,,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,EU.ESI,EU.EEI,,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EA.ESI,EA.EEI,,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,BE.ESI,BE.EEI,,BG.INDU,BG.SERV,BG.CONS,BG.RETA,BG.BUIL,BG.ESI,BG.EEI,,CZ.INDU,CZ.SERV,CZ.CONS,CZ.RETA,CZ.BUIL,CZ.ESI,CZ.EEI,,DK.INDU,DK.SERV,DK.CONS,DK.RETA,DK.BUIL,DK.ESI,DK.EEI,,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,DE.ESI,DE.EEI,,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,EE.ESI,EE.EEI,,IE.INDU,IE.SERV,IE.CONS,IE.RETA,IE.BUIL,IE.ESI,IE.EEI,,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,EL.ESI,EL.EEI,,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL,ES.ESI,ES.EEI,,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,FR.ESI,FR.EEI,,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,HR.ESI,HR.EEI,,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,IT.ESI,IT.EEI,,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,CY.ESI,CY.EEI,,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LV.ESI,LV.EEI,,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LT.ESI,LT.EEI,,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,LU.ESI,LU.EEI,,HU.INDU,HU.SERV,HU.CONS,HU.RETA,HU.BUIL,HU.ESI,HU.EEI,,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,MT.ESI,MT.EEI,,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,NL.ESI,NL.EEI,,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,AT.ESI,AT.EEI,,PL.INDU,PL.SERV,PL.CONS,PL.RETA,PL.BUIL,PL.ESI,PL.EEI,,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,PT.ESI,PT.EEI,,RO.INDU,RO.SERV,RO.CONS,RO.RETA,RO.BUIL,RO.ESI,RO.EEI,,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,SI.ESI,SI.EEI,,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SK.ESI,SK.EEI,,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FI.ESI,FI.EEI,,SE.INDU,SE.SERV,SE.CONS,SE.RETA,SE.BUIL,SE.ESI,SE.EEI,,UK.INDU,UK.SERV,UK.CONS,UK.RETA,UK.BUIL,UK.ESI,UK.EEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-05,,-4.4,10.3,-10.0,-8.3,-10.8,100.4,97.0,,-4.1,9.6,-10.9,-9.8,-10.6,100.1,97.4,,-4.5,13.7,-4.3,1.1,-6.0,105.3,101.2,,1.4,21.7,-18.4,12.1,-27.0,112.4,93.0,,11.3,36.2,-6.9,20.4,3.0,108.9,95.4,,-6.5,NA,9.3,NA,-7.4,106.3,NA,,-5.6,7.6,-13.7,-24.2,-47.4,94.1,88.0,,12.3,8.5,-2.1,21.0,20.1,105.8,107.0,,3.1,10.9,5.2,10.5,4.9,96.6,101.1,,-3.8,13.6,-21.7,10.5,-39.5,103.7,98.3,,-1.9,17.0,-9.4,-8.0,19.9,105.6,106.7,,-5.3,8.8,-8.2,1.1,4.5,104.6,102.2,,NA,NA,NA,NA,NA,NA,NA,,-4.6,3.4,-12.6,-10.5,-18.5,97.4,102.3,,2.9,13.4,-15.3,2.6,-6.4,103.9,102.6,,2.7,13.8,0.8,10.5,1.7,109.3,109.2,,-8.5,19.8,1.7,4.9,-12.8,104.1,100.4,,-13.4,NA,-0.9,NA,-13.8,105.0,NA,,-9.6,-7.5,-15.4,-20.6,-17.6,96.0,93.1,,-16.9,NA,-28.3,NA,NA,87.3,NA,,-2.5,5.4,-11.8,-3.7,-5.2,97.0,99.8,,-3.0,14.9,-10.2,-10.8,-11.6,100.0,100.5,,-13.1,6.5,-8.8,-3.6,-33.7,101.8,94.9,,-4.9,-0.6,-16.0,-5.2,-33.4,98.2,101.4,,3.1,33.9,0.6,20.6,-11.1,114.4,102.0,,-0.4,27.3,-10.9,12.9,23.5,106.1,101.7,,9.6,35.7,-17.8,8.2,-10.1,109.0,89.9,,5.1,19.2,0.4,-4.5,-13.3,105.1,99.7,,-0.4,31.7,2.0,5.7,6.2,103.6,94.4,,-0.2,6.3,-3.5,3.2,-4.8,107.1,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-05,,-4.9,8.1,-9.9,-9.5,-11.0,99.4,96.0,,-5.0,6.8,-10.7,-10.9,-10.7,98.9,96.4,,-7.6,14.3,-2.9,1.1,-7.0,104.4,103.2,,0.3,8.2,-19.1,9.5,-20.9,106.2,90.2,,8.7,38.3,-6.0,20.9,-6.9,108.6,95.8,,-5.7,NA,9.7,NA,-5.6,107.6,NA,,-7.4,6.8,-14.5,-26.5,-48.4,92.9,89.3,,12.4,18.2,-2.4,18.9,25.0,107.7,109.9,,15.0,9.6,4.5,6.6,18.2,101.3,100.2,,-3.2,12.4,-22.5,2.2,-48.1,103.2,95.8,,-5.7,15.0,-9.6,-9.8,31.3,103.6,103.9,,-6.5,5.8,-7.9,-2.3,5.3,103.2,100.2,,NA,NA,NA,NA,NA,NA,NA,,-4.9,-0.6,-11.4,-5.9,-19.1,97.0,98.9,,1.4,13.6,-17.5,1.3,-2.3,103.4,103.1,,4.2,13.3,0.5,14.0,-0.2,109.6,107.7,,-6.3,9.0,0.7,9.8,-7.4,102.6,105.8,,-11.0,NA,-3.6,NA,-18.9,104.7,NA,,-14.4,0.5,-17.8,-18.8,-19.4,95.4,92.7,,-4.1,NA,-24.7,NA,NA,97.8,NA,,-3.4,6.2,-9.1,-5.5,-5.5,96.8,100.6,,-3.6,8.7,-11.4,-14.5,-25.9,97.0,92.7,,-11.7,6.6,-10.2,-4.4,-35.2,102.8,98.5,,-8.2,3.5,-16.2,-5.4,-37.8,98.2,95.9,,0.8,26.1,-5.2,17.6,-13.9,104.2,101.8,,-3.2,31.5,-11.3,12.5,16.6,105.6,100.8,,12.1,43.0,-16.7,10.8,-14.9,111.6,86.9,,4.1,17.0,1.3,-8.9,-10.7,103.9,105.1,,-2.3,29.8,1.5,13.3,-0.9,101.9,92.2,,-4.1,12.6,-3.1,0.1,-2.6,106.0,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-05,,-6.3,8.5,-10.1,-9.4,-10.5,98.4,97.3,,-6.8,7.2,-10.8,-10.6,-10.1,97.9,97.8,,-7.6,11.2,-2.9,-3.9,-5.0,102.6,99.7,,-0.9,8.9,-17.1,11.5,-18.3,106.3,91.5,,5.5,38.7,-7.8,17.7,-7.9,105.4,100.1,,-7.3,NA,9.8,NA,-4.0,106.0,NA,,-10.1,4.4,-15.2,-32.6,-46.3,90.7,87.3,,13.5,24.1,0.2,18.9,29.9,110.1,116.7,,12.8,5.5,6.5,10.3,40.2,101.1,98.6,,-7.1,17.5,-21.4,9.8,-51.4,102.2,97.2,,-4.7,15.8,-10.6,-4.9,23.8,104.3,105.8,,-10.3,6.7,-7.4,-1.3,5.5,101.3,102.3,,NA,NA,NA,NA,NA,NA,NA,,-6.5,6.8,-12.0,-5.7,-18.8,97.7,104.2,,4.7,15.4,-20.7,2.3,2.2,103.4,101.9,,4.3,14.4,1.0,10.6,2.5,109.5,110.0,,-2.3,15.2,0.4,0.1,-6.6,105.5,103.7,,-8.7,NA,-1.7,NA,-24.9,105.9,NA,,-14.1,-3.7,-16.4,-26.8,-17.2,93.0,91.8,,-19.0,NA,-20.7,NA,NA,89.5,NA,,-3.7,6.5,-10.6,-2.4,-2.4,96.1,101.5,,-4.2,11.3,-9.6,-1.6,-26.1,98.5,99.2,,-13.2,5.6,-10.4,-4.3,-35.0,100.6,98.3,,-7.7,-4.1,-14.2,-3.9,-31.5,97.6,98.3,,1.5,27.2,-8.4,19.3,-13.1,107.3,100.6,,-1.1,19.9,-14.5,9.9,12.8,102.1,99.9,,8.7,28.8,-14.9,14.6,-10.5,107.3,88.9,,4.0,12.1,2.2,-2.5,1.3,103.8,100.1,,-6.8,30.1,1.9,7.7,-2.9,100.3,95.2,,-9.6,1.7,-2.5,-4.1,-8.6,101.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-05,,-7.7,9.9,-10.8,-8.2,-8.7,98.1,97.2,,-8.0,8.7,-11.5,-9.2,-8.3,97.8,97.8,,-12.7,11.6,-5.8,-3.4,-5.8,98.1,102.4,,0.8,13.0,-19.4,12.6,-12.2,108.1,97.9,,4.3,38.3,-6.2,14.3,-6.3,105.2,99.8,,-14.9,NA,8.0,NA,-2.9,97.6,NA,,-10.4,6.6,-15.4,-27.8,-44.2,91.4,86.0,,11.9,28.6,-2.1,20.5,29.7,110.1,114.1,,9.9,7.9,2.3,3.7,31.0,99.0,106.3,,-6.1,19.1,-23.6,12.6,-46.1,102.4,99.7,,-5.0,17.4,-9.9,-3.3,21.1,104.6,106.2,,-11.2,6.6,-10.1,0.6,9.7,100.2,103.8,,NA,NA,NA,NA,NA,NA,NA,,-8.7,6.6,-11.3,-3.9,-15.0,97.3,100.9,,2.1,14.8,-22.0,3.6,-2.6,101.5,106.3,,4.4,15.0,-0.6,10.1,2.8,109.7,109.6,,-2.6,19.0,2.3,4.7,-20.9,106.1,107.4,,-20.4,NA,-4.1,NA,-16.7,99.3,NA,,-14.2,-6.4,-20.7,-23.6,-17.8,92.9,89.6,,-22.2,NA,-22.4,NA,NA,85.7,NA,,-4.6,6.4,-7.0,-0.2,-0.7,96.5,102.4,,-5.5,15.1,-10.9,-6.5,-23.0,98.1,94.4,,-13.2,4.0,-10.2,-6.7,-32.9,100.0,96.6,,-2.4,-7.6,-12.9,-7.3,-35.5,101.1,98.2,,-2.8,23.1,-11.0,17.9,-12.6,100.0,97.6,,-5.1,21.4,-10.7,16.4,11.9,101.5,100.9,,7.8,37.3,-12.1,14.2,-7.3,110.1,85.5,,2.0,11.5,0.9,-4.2,7.2,102.6,104.1,,-11.0,32.8,-1.0,4.7,5.7,98.1,94.1,,-14.6,3.5,-3.4,-4.9,-10.1,98.7,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-05,,-7.8,10.3,-12.1,-9.6,-9.2,97.3,95.7,,-8.7,9.4,-13.0,-10.6,-9.0,96.7,96.1,,-13.5,3.8,-8.3,-8.5,-5.3,94.6,95.7,,1.1,7.9,-13.3,14.3,-6.0,108.7,97.4,,7.3,44.7,-6.6,16.9,-3.7,108.0,100.9,,-10.8,NA,6.3,NA,-0.9,100.9,NA,,-10.7,8.9,-14.7,-27.6,-42.2,92.1,88.8,,13.6,26.9,-0.7,21.1,33.2,110.7,109.9,,3.7,21.4,3.4,4.6,21.3,98.4,98.6,,-8.7,18.7,-21.1,8.3,-26.0,101.9,101.9,,-6.0,23.7,-10.0,-2.8,15.3,104.4,101.8,,-11.9,7.1,-13.0,-4.2,8.6,97.7,102.1,,NA,NA,-18.8,NA,NA,NA,NA,,-8.7,6.0,-14.1,-4.3,-11.8,96.5,98.3,,4.4,11.2,-17.9,5.2,8.2,102.7,101.6,,6.4,12.0,1.9,13.1,3.5,110.7,109.0,,-6.6,18.7,1.1,6.1,-5.9,104.4,109.0,,-23.2,NA,-4.5,NA,-18.7,97.5,NA,,-16.9,-4.5,-22.9,-26.6,-17.4,91.2,89.2,,14.1,NA,-24.0,NA,NA,110.1,NA,,-3.3,7.4,-11.6,-7.4,-2.6,96.8,102.1,,-5.5,10.1,-12.6,-10.7,-12.1,96.3,94.7,,-12.8,3.3,-7.7,-7.0,-32.9,100.8,96.8,,-6.6,-1.9,-15.0,-4.6,-29.4,99.8,96.3,,2.2,25.1,-10.0,18.8,-15.4,108.5,97.0,,-2.9,20.0,-11.8,15.4,6.0,102.0,98.7,,1.5,35.7,-12.6,14.3,-10.0,106.4,88.8,,-0.9,17.1,-0.1,1.0,3.7,102.9,99.5,,-8.9,25.8,-0.4,2.4,5.6,97.9,93.8,,-16.0,3.8,-5.0,-13.0,-10.6,97.6,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-05,,-7.7,10.2,-12.3,-9.6,-9.6,97.4,96.1,,-8.4,9.0,-13.2,-10.9,-9.8,96.9,96.5,,-13.1,8.2,-8.1,-6.3,-5.6,97.0,98.5,,1.5,18.1,-12.6,12.5,-7.5,112.4,101.6,,6.0,40.2,-3.6,18.8,-4.2,105.9,98.6,,-10.8,NA,6.4,NA,-1.1,100.2,NA,,-11.1,7.7,-15.2,-27.1,-44.6,91.4,88.2,,11.9,26.8,0.7,22.6,30.0,110.3,105.4,,7.9,10.7,2.6,10.6,40.3,99.2,102.1,,-8.6,14.5,-28.3,4.4,-34.6,100.4,98.5,,-6.9,22.7,-9.7,-5.5,13.7,103.7,105.6,,-9.5,10.8,-8.9,-6.2,9.4,101.9,102.4,,NA,NA,-19.1,NA,NA,NA,NA,,-9.1,1.4,-16.1,-7.0,-12.8,94.8,96.6,,-0.8,19.2,-18.4,-0.6,-4.9,102.5,98.5,,5.1,14.9,-1.5,15.7,6.5,110.0,110.2,,-4.2,15.9,1.8,10.8,0.4,105.8,104.1,,-15.1,NA,-9.8,NA,-21.5,98.2,NA,,-12.1,-8.1,-22.8,-24.3,-20.9,93.3,88.5,,19.6,NA,-22.3,NA,NA,114.4,NA,,-5.2,9.7,-12.5,-5.6,-1.9,95.8,103.6,,-6.3,11.2,-10.6,-9.9,-18.3,97.1,96.4,,-12.1,2.0,-11.4,-7.1,-33.6,99.9,96.7,,-8.0,-6.1,-20.6,-9.9,-41.7,95.3,89.0,,-1.7,10.8,-12.2,16.1,-14.5,99.8,98.0,,-3.0,21.9,-16.3,15.3,4.5,101.0,98.5,,6.9,29.6,-11.0,20.2,-8.2,108.5,86.6,,7.4,19.9,-3.3,5.3,3.2,106.8,105.3,,-8.3,31.9,0.2,8.5,13.0,100.1,96.8,,-18.3,-7.8,-5.5,-12.5,-10.5,94.0,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-05,,-6.3,10.9,-12.5,-9.2,-8.6,98.5,96.1,,-6.4,9.9,-13.4,-10.6,-8.8,98.2,96.6,,-14.1,6.9,-9.3,-10.2,-3.0,94.8,98.5,,3.4,12.2,-18.1,15.0,-8.7,109.9,99.6,,9.2,42.7,-3.1,19.0,-2.2,110.2,98.9,,-13.0,NA,6.6,NA,-1.7,96.9,NA,,-8.9,9.9,-16.0,-27.2,-43.2,92.8,90.7,,13.6,28.3,6.5,26.8,32.8,113.1,105.6,,13.2,-1.8,2.9,3.5,35.9,98.9,103.5,,-8.9,16.3,-25.2,-2.1,-46.6,100.2,95.2,,-3.1,18.7,-9.6,-4.4,17.1,104.9,103.6,,-7.5,11.2,-11.3,-9.3,10.1,102.6,101.0,,NA,NA,-19.4,NA,NA,NA,NA,,-6.3,3.5,-15.1,-2.7,-11.9,97.5,97.3,,3.4,13.5,-26.1,2.8,-1.6,100.4,99.3,,5.9,15.8,-1.1,17.1,5.3,110.2,109.2,,1.6,21.1,1.4,11.0,3.3,109.8,111.8,,-16.2,NA,-4.3,NA,-31.8,100.8,NA,,-11.2,-3.5,-16.4,-16.7,-16.4,95.9,90.6,,-23.9,NA,-23.9,NA,NA,82.8,NA,,-5.1,10.4,-9.0,-5.6,-0.3,96.7,102.4,,-8.3,13.2,-13.4,-8.9,-24.6,94.8,98.2,,-12.6,3.4,-9.9,-5.4,-32.2,100.1,96.0,,-8.5,-9.7,-21.5,-10.6,-42.5,93.3,92.0,,2.6,22.7,-14.7,17.8,-13.4,107.1,95.3,,-3.7,20.5,-17.4,17.8,1.2,99.9,99.3,,-2.3,33.1,-14.2,16.4,-8.8,104.1,87.4,,16.1,16.1,-0.9,-1.1,6.3,111.7,107.1,,-11.5,32.1,0.5,7.4,26.0,99.3,93.2,,-8.9,-2.2,-3.8,-17.3,-9.1,99.4,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-05,,-5.1,10.6,-11.6,-7.6,-7.8,99.8,96.9,,-5.5,9.2,-12.4,-9.0,-7.6,99.2,97.1,,-12.1,6.0,-8.0,-7.9,-3.8,96.9,100.3,,0.3,1.9,-21.2,13.2,-13.1,101.7,97.7,,5.6,44.6,-6.2,18.0,-4.3,106.9,102.0,,-5.6,NA,8.9,NA,-1.9,106.7,NA,,-8.1,10.4,-14.4,-21.0,-41.0,94.2,87.9,,15.1,19.2,4.5,22.4,37.0,111.2,105.0,,10.3,19.5,-0.9,14.8,10.1,101.1,103.1,,-6.6,16.1,-27.1,2.4,-45.1,101.5,95.3,,-2.9,16.4,-9.6,-5.4,20.4,105.3,104.7,,-8.5,11.0,-9.2,-8.0,11.1,102.8,102.6,,NA,NA,-17.8,NA,NA,NA,NA,,-3.4,5.4,-14.6,-1.7,-15.4,100.4,100.0,,0.0,10.7,-24.6,0.4,-4.1,100.1,101.6,,7.4,13.5,1.8,16.1,8.3,111.8,108.0,,-2.7,12.2,1.8,9.6,3.4,105.6,109.2,,-17.0,NA,-2.6,NA,-23.4,102.9,NA,,-9.7,0.8,-17.0,-22.6,-14.2,97.3,92.7,,-11.6,NA,-24.1,NA,NA,90.9,NA,,-3.0,11.6,-13.4,-5.3,3.7,98.2,102.7,,-7.6,10.1,-13.1,-11.4,-13.1,95.1,95.2,,-12.5,3.3,-9.2,-5.3,-30.5,99.8,98.5,,-5.8,0.1,-22.0,-10.7,-37.7,99.2,92.0,,0.8,22.7,-15.5,19.5,-10.9,105.7,98.8,,1.1,22.0,-15.2,17.9,3.3,103.4,98.6,,-0.5,29.1,-16.2,10.5,-14.9,103.3,85.7,,12.4,22.1,0.2,1.4,7.8,111.7,103.0,,-4.0,26.4,2.0,15.1,5.3,102.0,95.2,,-14.1,-3.6,-5.1,-8.3,-11.3,96.8,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-05,,-4.3,11.5,-12.0,-5.9,-5.8,100.3,98.8,,-4.2,10.4,-12.9,-7.4,-5.9,99.9,98.7,,-8.0,11.2,-10.9,-3.9,-1.2,99.9,103.1,,0.2,11.4,-19.5,11.8,-10.5,107.3,100.5,,5.6,47.4,-6.3,19.6,-0.5,109.1,102.0,,-8.6,NA,8.1,NA,-1.5,102.6,NA,,-6.4,11.6,-14.0,-19.4,-37.0,95.3,92.3,,14.9,22.1,-5.3,25.0,31.4,109.8,104.5,,12.6,4.2,-4.8,5.8,18.2,98.5,101.5,,-4.6,15.4,-30.9,6.6,-43.3,102.4,96.0,,-2.3,17.1,-10.0,-3.7,21.0,105.6,104.6,,-10.1,10.9,-7.3,-7.7,12.2,102.8,101.9,,NA,NA,-19.5,NA,NA,NA,NA,,-1.9,2.7,-15.4,-1.4,-16.1,100.5,99.6,,2.4,11.2,-24.5,-3.5,-2.6,100.6,104.5,,7.9,10.7,-0.4,15.4,10.2,110.0,109.5,,5.1,23.7,-1.1,11.4,3.5,111.8,103.3,,-7.9,NA,-10.3,NA,-26.7,101.6,NA,,-3.5,-3.7,-15.8,-12.3,-10.0,98.7,93.6,,-15.7,NA,-23.2,NA,NA,90.4,NA,,-1.4,13.6,-13.1,-2.8,5.0,98.8,103.6,,-1.2,10.5,-16.4,-10.5,-14.6,97.0,95.6,,-9.4,3.8,-8.0,-5.4,-28.1,103.0,100.3,,-4.2,-5.6,-21.9,-11.4,-39.2,98.0,92.8,,-0.8,20.0,-14.4,16.9,-9.8,102.5,102.4,,0.5,24.6,-16.9,15.4,2.6,103.6,99.7,,7.6,28.9,-23.6,11.1,-9.6,103.9,87.7,,10.8,19.0,-2.2,5.3,-1.4,107.4,104.4,,-6.1,33.3,1.0,17.6,16.7,102.0,98.4,,-10.6,-5.9,-5.8,-6.5,-6.0,99.0,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-05,,-2.9,13.3,-11.4,-5.4,-5.4,102.0,99.1,,-2.5,12.7,-12.4,-6.9,-5.3,101.9,99.1,,-4.5,11.6,-6.4,-2.4,-0.5,104.2,100.5,,0.5,7.6,-25.7,8.6,-11.7,103.4,96.3,,10.3,42.2,-7.1,20.8,2.7,110.0,102.0,,-5.8,NA,10.4,NA,6.5,107.2,NA,,-4.3,12.0,-12.7,-21.1,-34.9,96.6,93.8,,18.9,23.2,7.3,24.5,32.6,114.1,109.5,,2.6,9.3,-1.9,9.0,20.9,96.0,101.5,,-4.4,17.3,-38.0,7.9,-36.6,102.0,99.2,,-1.9,16.6,-9.9,-3.8,17.5,106.3,105.4,,-5.7,10.0,-12.5,-7.2,13.8,103.2,103.7,,NA,NA,-17.0,NA,NA,NA,NA,,-1.3,10.5,-12.5,0.4,-15.9,104.3,97.9,,-0.2,8.7,-27.1,4.0,-4.1,98.6,105.0,,7.2,12.9,2.3,15.5,8.0,112.0,108.9,,4.7,30.2,1.0,11.7,4.9,113.9,106.6,,-7.7,NA,-9.8,NA,-15.6,102.5,NA,,-2.9,2.5,-15.2,-10.5,-14.2,101.5,91.2,,-3.1,NA,-27.0,NA,NA,96.3,NA,,0.1,15.1,-10.0,-0.3,2.3,100.5,104.8,,-3.5,13.8,-12.8,-1.5,-15.6,98.6,97.2,,-11.3,7.0,-7.4,-3.8,-25.2,104.0,99.8,,-0.7,-4.7,-21.0,-11.9,-28.2,101.4,96.8,,0.9,20.8,-12.1,18.3,-12.8,105.6,101.9,,3.1,20.5,-16.9,15.9,-0.3,104.3,97.3,,3.2,29.7,-18.6,15.8,-12.3,104.4,88.4,,14.3,16.8,0.0,8.5,3.2,109.4,106.4,,-3.9,34.8,1.6,19.5,6.7,103.2,96.5,,-9.5,0.0,-8.0,-9.7,-9.3,99.0,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
