DATAFLOW,LAST UPDATE,freq,sex,age,unit,isced11,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,AT,2005,80.4,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,AT,2006,80.1,b
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,AT,2007,79.9,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,AT,2008,80.9,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,AT,2009,81.6,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,AT,2010,82.4,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,AT,2011,82.4,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,AT,2012,82.9,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,AT,2013,83.0,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,AT,2014,83.9,b
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,AT,2015,84.6,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,AT,2016,84.5,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,AT,2017,85.0,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,AT,2018,85.3,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,AT,2019,85.6,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,AT,2020,85.7,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,AT,2021,85.9,b
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,BE,2005,66.1,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,BE,2006,66.9,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,BE,2007,68.0,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,BE,2008,69.6,b
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,BE,2009,70.6,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,BE,2010,70.5,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,BE,2011,71.3,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,BE,2012,71.6,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,BE,2013,72.8,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,BE,2014,73.6,b
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,BE,2015,74.7,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,BE,2016,75.1,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,BE,2017,76.8,b
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,BE,2018,78.2,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,BE,2019,78.7,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,BE,2020,79.8,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,BE,2021,81.5,b
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,BG,2005,72.5,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,BG,2006,75.5,b
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,BG,2007,77.4,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,BG,2008,77.5,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,BG,2009,77.9,
ESTAT:TESEM240(1.0),15/02/23 23:00:00,A,T,Y25-64,PC,ED3-8,BG,2010,79.1,b
